node_id	entity_id	layer	node_type	display_name	is_fallback	source	external_id	original_node_id	description	side	bfs_depth	matched_keywords	is_structural	source_distance	target_distance	lateral_steps	terminal_entity_id
step::d005::lat001::ENT_39A5AA2C4F217766179F	ENT_39A5AA2C4F217766179F	step_005	NUTRIENT	vitamin B12	false	medical_kg_gold				corridor	5		false	2	1	1	
step::d005::lat001::ENT_39BEA857891D9CC5B22F	ENT_39BEA857891D9CC5B22F	step_005	BIOMARKER	fasting glucose	false	medical_kg_gold				corridor	5		false	2	1	1	
step::d005::lat001::ENT_39FDE8477A32244F902B	ENT_39FDE8477A32244F902B	step_005	DRUG	Pitavastatin	false	medical_kg_gold				corridor	5		false	2	1	1	
step::d005::lat001::ENT_3A65F110843E64A073CB	ENT_3A65F110843E64A073CB	step_005	RISK_FACTOR	smoking	false	medical_kg_gold				corridor	5		false	1	1	1	
step::d005::lat001::ENT_3A78B640982817B3ED53	ENT_3A78B640982817B3ED53	step_005	OTHER	pathology and physiological process in type 2 diabetes and complications	false	medical_kg_gold				corridor	5	type 2 diabetes	false	3	0	1	ENT_3A78B640982817B3ED53
step::d005::lat001::ENT_3AC57DE69DC6D996079A	ENT_3AC57DE69DC6D996079A	step_005	DISEASE	preeclampsia and gestational diabetes mellitus	false	medical_kg_gold				corridor	5	gestational diabetes	false	2	0	1	ENT_3AC57DE69DC6D996079A
step::d005::lat001::ENT_3AD980A3ABD732BF7CF7	ENT_3AD980A3ABD732BF7CF7	step_005	POPULATION	type 2 diabetes and coronary artery disease	false	medical_kg_gold				corridor	5	type 2 diabetes	false	2	0	1	ENT_3AD980A3ABD732BF7CF7
step::d005::lat001::ENT_3AFB1527053003F69A6F	ENT_3AFB1527053003F69A6F	step_005	DISEASE	type 2 diabetes mellitus with NAFL	false	medical_kg_gold				corridor	5	type 2 diabetes	false	3	0	1	ENT_3AFB1527053003F69A6F
step::d005::lat001::ENT_3B509A239D13A44BAEF6	ENT_3B509A239D13A44BAEF6	step_005	DISEASE	autoimmune type 1 diabetes	false	medical_kg_gold				corridor	5	type 1 diabetes	false	1	0	1	ENT_3B509A239D13A44BAEF6
step::d005::lat001::ENT_3B5B1CA6C93457A53F16	ENT_3B5B1CA6C93457A53F16	step_005	OTHER	gram-negative bacilli	false	medical_kg_gold				corridor	5		false	2	1	1	
step::d005::lat001::ENT_3B8F9A3AD160F8E9F833	ENT_3B8F9A3AD160F8E9F833	step_005	OTHER	type 2 diabetes risk score	false	medical_kg_gold				corridor	5	type 2 diabetes	false	2	0	1	ENT_3B8F9A3AD160F8E9F833
step::d005::lat001::ENT_3BC70A9E7F2B6CB5242E	ENT_3BC70A9E7F2B6CB5242E	step_005	DISEASE	glucose tolerance abnormal or Type 2 Diabetes Mellitus	false	medical_kg_gold				corridor	5	type 2 diabetes	false	3	0	1	ENT_3BC70A9E7F2B6CB5242E
step::d005::lat001::ENT_3BDC462DD0EAA48AE86A	ENT_3BDC462DD0EAA48AE86A	step_005	LAB_MEASUREMENT	LH	false	medical_kg_gold				corridor	5		false	2	1	1	
step::d005::lat001::ENT_3C0004F700F1421FF972	ENT_3C0004F700F1421FF972	step_005	DISEASE	24-28 week gestational diabetes	false	medical_kg_gold				corridor	5	gestational diabetes	false	2	0	1	ENT_3C0004F700F1421FF972
step::d005::lat001::ENT_3C37D0C217FAFB1BC27C	ENT_3C37D0C217FAFB1BC27C	step_005	DIET	fat diet	false	medical_kg_gold				corridor	5		false	2	1	1	
step::d005::lat001::ENT_3C97329565C6E76AB624	ENT_3C97329565C6E76AB624	step_005	LAB_MEASUREMENT	FBG	false	medical_kg_gold				corridor	5		false	1	1	1	
step::d005::lat001::ENT_3CD3DDE2157909AC643C	ENT_3CD3DDE2157909AC643C	step_005	BIOLOGICAL_PROCESS	pathophysiology of type 2 diabetes mellitus and its microangiopathy and macrovascular complications	false	medical_kg_gold				corridor	5	type 2 diabetes	false	2	0	1	ENT_3CD3DDE2157909AC643C
step::d005::lat001::ENT_3D0B11348A295D5C7309	ENT_3D0B11348A295D5C7309	step_005	INTERVENTION	health education	false	medical_kg_gold				corridor	5		false	2	1	1	
step::d005::lat001::ENT_3D50550499CAEED8BBD3	ENT_3D50550499CAEED8BBD3	step_005	CLINICAL_OUTCOME	late vascular complications of type 2 diabetes mellitus	false	medical_kg_gold				corridor	5	type 2 diabetes	false	2	0	1	ENT_3D50550499CAEED8BBD3
step::d005::lat001::ENT_3D52A060DEF3A8B81191	ENT_3D52A060DEF3A8B81191	step_005	DISEASE	diabetic ketoacidosis	false	medical_kg_gold				corridor	5		false	2	1	1	
step::d005::lat001::ENT_3DA5125FD37E1CF01075	ENT_3DA5125FD37E1CF01075	step_005	PROTEIN	GPR81	false	medical_kg_gold				corridor	5		false	2	1	1	
step::d005::lat001::ENT_3DA54195EAC60AB89CCC	ENT_3DA54195EAC60AB89CCC	step_005	POPULATION	first-degree relatives of type 2 diabetes mellitus	false	medical_kg_gold				corridor	5	type 2 diabetes	false	2	0	1	ENT_3DA54195EAC60AB89CCC
step::d005::lat001::ENT_3DE0544D9C84569DD6E8	ENT_3DE0544D9C84569DD6E8	step_005	DISEASE	ventricular arrhythmias	false	medical_kg_gold				corridor	5	voice	false	0	1	1	
step::d005::lat001::ENT_3DF702822615C135DFCA	ENT_3DF702822615C135DFCA	step_005	PHYSIOLOGICAL_PROCESS	Improved metabolic control of type 2 diabetes	false	medical_kg_gold				corridor	5	type 2 diabetes	false	1	0	1	ENT_3DF702822615C135DFCA
step::d005::lat001::ENT_3E0A0ABDC3195FA8821E	ENT_3E0A0ABDC3195FA8821E	step_005	METABOLITE	TG	false	medical_kg_gold				corridor	5		false	1	1	1	
step::d005::lat001::ENT_3E0DC6134E886C4FE753	ENT_3E0DC6134E886C4FE753	step_005	DISEASE	malignancy	false	medical_kg_gold				corridor	5		false	2	1	1	
step::d005::lat001::ENT_3E2CC672EB75410B4133	ENT_3E2CC672EB75410B4133	step_005	DISEASE	type 2 diabetes mellitus complicated with fatty liver	false	medical_kg_gold				corridor	5	type 2 diabetes	false	3	0	1	ENT_3E2CC672EB75410B4133
step::d005::lat001::ENT_3E47FF2789ED68E6B960	ENT_3E47FF2789ED68E6B960	step_005	PROTEIN	TSH	false	medical_kg_gold				corridor	5		false	2	1	1	
step::d005::lat001::ENT_3F1E77F1007689D4CD45	ENT_3F1E77F1007689D4CD45	step_005	DISEASE	type 2 diabetes peripheral vascular disease	false	medical_kg_gold				corridor	5	type 2 diabetes	false	2	0	1	ENT_3F1E77F1007689D4CD45
step::d005::lat001::ENT_3F6428A4CB5DCC5250A6	ENT_3F6428A4CB5DCC5250A6	step_005	OTHER	pregnant insulin resistance and gestational diabetes mellitus	false	medical_kg_gold				corridor	5	gestational diabetes	false	3	0	1	ENT_3F6428A4CB5DCC5250A6
step::d005::lat001::ENT_3FA45949C89CB006E0DC	ENT_3FA45949C89CB006E0DC	step_005	DISEASE	type 2 diabetes mellitus accompanied with depression	false	medical_kg_gold				corridor	5	type 2 diabetes	false	2	0	1	ENT_3FA45949C89CB006E0DC
step::d005::lat001::ENT_3FFF6FC81183EE9B8AB6	ENT_3FFF6FC81183EE9B8AB6	step_005	OTHER	clinical course of patients with type 2 diabetes mellitus	false	medical_kg_gold				corridor	5	type 2 diabetes	false	3	0	1	ENT_3FFF6FC81183EE9B8AB6
step::d005::lat001::ENT_4020283FE0EE92EC86DF	ENT_4020283FE0EE92EC86DF	step_005	LAB_MEASUREMENT	SDBG	false	medical_kg_gold				corridor	5		false	2	1	1	
step::d005::lat001::ENT_409666EAA33BD5C00EF7	ENT_409666EAA33BD5C00EF7	step_005	DISEASE	type 1 and type 2 diabetes mellitus	false	medical_kg_gold				corridor	5	type 2 diabetes	false	2	0	1	ENT_409666EAA33BD5C00EF7
step::d005::lat001::ENT_40B11E35AF5B8260284F	ENT_40B11E35AF5B8260284F	step_005	DISEASE	diabetes mellitus type 2	false	medical_kg_gold				corridor	5		false	1	1	1	
step::d005::lat001::ENT_416DF0074D9FFB52F044	ENT_416DF0074D9FFB52F044	step_005	POPULATION	Asian type 2 diabetes patients	false	medical_kg_gold				corridor	5	type 2 diabetes	false	2	0	1	ENT_416DF0074D9FFB52F044
step::d005::lat001::ENT_417C417ABAA47CF76DEA	ENT_417C417ABAA47CF76DEA	step_005	DISEASE	type 2 diabetes with damp-heat syndrome	false	medical_kg_gold				corridor	5	type 2 diabetes	false	3	0	1	ENT_417C417ABAA47CF76DEA
step::d005::lat001::ENT_418F95DFB9C8ADABE32A	ENT_418F95DFB9C8ADABE32A	step_005	POPULATION	Uighur type 2 diabetes mellitus patients	false	medical_kg_gold				corridor	5	type 2 diabetes	false	3	0	1	ENT_418F95DFB9C8ADABE32A
step::d005::lat001::ENT_419D025D430FC15F499C	ENT_419D025D430FC15F499C	step_005	DISEASE	type 2 diabetes mellieus complicated vegetative nerve lesion	false	medical_kg_gold				corridor	5	type 2 diabetes	false	3	0	1	ENT_419D025D430FC15F499C
step::d005::lat001::ENT_41A5DA5A3DF51EB34F50	ENT_41A5DA5A3DF51EB34F50	step_005	PROTEIN	NGAL	false	medical_kg_gold				corridor	5		false	2	1	1	
step::d005::lat001::ENT_41A79F311C9DB7EFBF71	ENT_41A79F311C9DB7EFBF71	step_005	BEHAVIOR	smoking	false	medical_kg_gold				corridor	5		false	1	1	1	
step::d005::lat001::ENT_41D3B4BAE2CE2B783B42	ENT_41D3B4BAE2CE2B783B42	step_005	POPULATION	obese patients with type 2 diabetes	false	medical_kg_gold				corridor	5	type 2 diabetes	false	2	0	1	ENT_41D3B4BAE2CE2B783B42
step::d005::lat001::ENT_41F2AB18355033E13DCC	ENT_41F2AB18355033E13DCC	step_005	DISEASE	urinary system infections	false	medical_kg_gold				corridor	5		false	2	1	1	
step::d005::lat001::ENT_42078685C32796D3F3DD	ENT_42078685C32796D3F3DD	step_005	TREATMENT	EA	false	medical_kg_gold				corridor	5		false	2	1	1	
step::d005::lat001::ENT_4236B104F613055D4D3A	ENT_4236B104F613055D4D3A	step_005	NUTRIENT	protein	false	medical_kg_gold				corridor	5		false	2	1	1	
step::d005::lat001::ENT_4403E3ACC8479F6081AA	ENT_4403E3ACC8479F6081AA	step_005	CLINICAL_OUTCOME	earlier onset age of type 2 diabetes	false	medical_kg_gold				corridor	5	type 2 diabetes	false	3	0	1	ENT_4403E3ACC8479F6081AA
step::d005::lat001::ENT_442EC73B7CE2F47A988F	ENT_442EC73B7CE2F47A988F	step_005	DISEASE	Maternal gestational diabetes	false	medical_kg_gold				corridor	5	gestational diabetes	false	3	0	1	ENT_442EC73B7CE2F47A988F
step::d005::lat001::ENT_4441DC6A2572C7DA9B33	ENT_4441DC6A2572C7DA9B33	step_005	PROTEIN	PAI-1	false	medical_kg_gold				corridor	5		false	2	1	1	
step::d005::lat001::ENT_448F8D03540BA88CED4B	ENT_448F8D03540BA88CED4B	step_005	POPULATION	elderly type 2 diabetes mellitus patients	false	medical_kg_gold				corridor	5	type 2 diabetes	false	3	0	1	ENT_448F8D03540BA88CED4B
step::d005::lat001::ENT_44A68A3AABB997807F2F	ENT_44A68A3AABB997807F2F	step_005	DISEASE	PCOS	false	medical_kg_gold				corridor	5		false	1	1	1	
step::d005::lat001::ENT_45A68D1290464DC851D8	ENT_45A68D1290464DC851D8	step_005	DISEASE	type 2 diabetes mellitus with diarrhea	false	medical_kg_gold				corridor	5	type 2 diabetes	false	2	0	1	ENT_45A68D1290464DC851D8
step::d005::lat001::ENT_45D15D443CF2ABA009C6	ENT_45D15D443CF2ABA009C6	step_005	RISK_FACTOR	type 2 diabetes mellitus	false	medical_kg_gold				corridor	5	type 2 diabetes	false	2	0	1	ENT_45D15D443CF2ABA009C6
step::d005::lat001::ENT_463FC71570DAD581CCF8	ENT_463FC71570DAD581CCF8	step_005	DISEASE	ED	false	medical_kg_gold				corridor	5		false	2	1	1	
step::d005::lat001::ENT_466DCAB66D131BFBCCBF	ENT_466DCAB66D131BFBCCBF	step_005	TREATMENT	intensive insulin therapy	false	medical_kg_gold				corridor	5		false	2	1	1	
step::d005::lat001::ENT_46B495C99F74EB69FFCA	ENT_46B495C99F74EB69FFCA	step_005	DISEASE	vitamin D deficiency	false	medical_kg_gold				corridor	5		false	1	1	1	
step::d005::lat001::ENT_46D81DCEEC192FF7CDC8	ENT_46D81DCEEC192FF7CDC8	step_005	DISEASE	End stage renal disease	false	medical_kg_gold				corridor	5		false	2	1	1	
step::d005::lat001::ENT_471C2638B4C0C42C82C4	ENT_471C2638B4C0C42C82C4	step_005	PHENOTYPE	vitamin D deficiency	false	medical_kg_gold				corridor	5		false	2	1	1	
step::d005::lat001::ENT_473AB24974B4919A0412	ENT_473AB24974B4919A0412	step_005	BIOMARKER	urine mAlb	false	medical_kg_gold				corridor	5		false	2	1	1	
step::d005::lat001::ENT_47598AE47D879D3B8D78	ENT_47598AE47D879D3B8D78	step_005	CLINICAL_OUTCOME	complication	false	medical_kg_gold				corridor	5		false	2	1	1	
step::d005::lat001::ENT_47904AA50E623D3D0445	ENT_47904AA50E623D3D0445	step_005	LAB_MEASUREMENT	fasting plasma glucose	false	medical_kg_gold				corridor	5		false	1	1	1	
step::d005::lat001::ENT_47E43888D95D496C98E7	ENT_47E43888D95D496C98E7	step_005	OTHER	cardiovascular risk	false	medical_kg_gold				corridor	5		false	2	1	1	
step::d005::lat001::ENT_480984F1B8875D31A207	ENT_480984F1B8875D31A207	step_005	DISEASE	abdominal obesity	false	medical_kg_gold				corridor	5		false	2	1	1	
step::d005::lat001::ENT_48E30AF824BF2CBC0DF9	ENT_48E30AF824BF2CBC0DF9	step_005	BIOLOGICAL_PROCESS	development of gestational diabetes	false	medical_kg_gold				corridor	5	gestational diabetes	false	2	0	1	ENT_48E30AF824BF2CBC0DF9
step::d005::lat001::ENT_491F00A98C9037DC2C25	ENT_491F00A98C9037DC2C25	step_005	SYMPTOM	fatigue	false	medical_kg_gold				corridor	5		false	1	1	1	
step::d005::lat001::ENT_498D5817BB25BCFB97AC	ENT_498D5817BB25BCFB97AC	step_005	DISEASE	AD	false	medical_kg_gold				corridor	5	dysarthria	false	0	1	1	
step::d005::lat001::ENT_49D82A66A13A3DCA1F25	ENT_49D82A66A13A3DCA1F25	step_005	DISEASE	type 2 diabetes with CAD	false	medical_kg_gold				corridor	5	type 2 diabetes	false	2	0	1	ENT_49D82A66A13A3DCA1F25
step::d005::lat001::ENT_4A1857CE2DBE0E8D8040	ENT_4A1857CE2DBE0E8D8040	step_005	DIET	HFD	false	medical_kg_gold				corridor	5		false	1	1	1	
step::d005::lat001::ENT_4A47106E56389FCCFB44	ENT_4A47106E56389FCCFB44	step_005	PROTEIN	true insulin	false	medical_kg_gold				corridor	5		false	2	1	1	
step::d005::lat001::ENT_4A4DECC673E7CFE5CED7	ENT_4A4DECC673E7CFE5CED7	step_005	DISEASE	nephropathy	false	medical_kg_gold				corridor	5		false	2	1	1	
step::d005::lat001::ENT_4A516FB7929A49D68FAD	ENT_4A516FB7929A49D68FAD	step_005	POPULATION	first-degree relatives of type 2 diabetes mellitus with normal glucose tolerance	false	medical_kg_gold				corridor	5	type 2 diabetes	false	2	0	1	ENT_4A516FB7929A49D68FAD
step::d005::lat001::ENT_4AA0696BBD8089B2BAC8	ENT_4AA0696BBD8089B2BAC8	step_005	PROTEIN	glucagon	false	medical_kg_gold				corridor	5		false	2	1	1	
step::d005::lat001::ENT_4B31A9B4A3274231A8D3	ENT_4B31A9B4A3274231A8D3	step_005	BIOMARKER	sVCAM-1	false	medical_kg_gold				corridor	5		false	2	1	1	
step::d005::lat001::ENT_4B3ACD6CB6C692C052A3	ENT_4B3ACD6CB6C692C052A3	step_005	DIET	Diet	false	medical_kg_gold				corridor	5		false	1	1	1	
step::d005::lat001::ENT_4BFCFDD137CAEA297BAC	ENT_4BFCFDD137CAEA297BAC	step_005	DISEASE	carpal tunnel syndrome	false	medical_kg_gold				corridor	5		false	2	1	1	
step::d005::lat001::ENT_4C1228B71FFB599B4216	ENT_4C1228B71FFB599B4216	step_005	COMPOUND	Estrogen	false	medical_kg_gold				corridor	5		false	2	1	1	
step::d005::lat001::ENT_4C50BC3138414E9D77B9	ENT_4C50BC3138414E9D77B9	step_005	POPULATION	type 2 diabetes mellitus (T2DM) patients	false	medical_kg_gold				corridor	5	type 2 diabetes	false	2	0	1	ENT_4C50BC3138414E9D77B9
step::d005::lat001::ENT_4CA9BD67ED63DE464BCD	ENT_4CA9BD67ED63DE464BCD	step_005	TREATMENT	AT	false	medical_kg_gold				corridor	5		false	1	1	1	
step::d005::lat001::ENT_4CDED15D8BFE5293BC22	ENT_4CDED15D8BFE5293BC22	step_005	DISEASE	early type 2 diabetes nephropathy	false	medical_kg_gold				corridor	5	type 2 diabetes	false	3	0	1	ENT_4CDED15D8BFE5293BC22
step::d005::lat001::ENT_4D6265F2F048FF44845C	ENT_4D6265F2F048FF44845C	step_005	PROTEIN	IL-1	false	medical_kg_gold				corridor	5		false	2	1	1	
step::d005::lat001::ENT_4D6E625CF0774EE864BA	ENT_4D6E625CF0774EE864BA	step_005	PROTEIN	HMGB1	false	medical_kg_gold				corridor	5		false	2	1	1	
step::d005::lat001::ENT_4D6FC7B85D1ED3337741	ENT_4D6FC7B85D1ED3337741	step_005	DISEASE	type 2 diabetes mellitus complicated coronary heart disease	false	medical_kg_gold				corridor	5	type 2 diabetes	false	3	0	1	ENT_4D6FC7B85D1ED3337741
step::d005::lat001::ENT_4DFC9013843B5ACDA9F8	ENT_4DFC9013843B5ACDA9F8	step_005	DISEASE	type 2 diabetes mellitus associated with hypertension	false	medical_kg_gold				corridor	5	type 2 diabetes	false	2	0	1	ENT_4DFC9013843B5ACDA9F8
step::d005::lat001::ENT_4E3F73A88EE3A54A6BFE	ENT_4E3F73A88EE3A54A6BFE	step_005	OTHER	recurrence of gestational diabetes	false	medical_kg_gold				corridor	5	gestational diabetes	false	3	0	1	ENT_4E3F73A88EE3A54A6BFE
step::d005::lat001::ENT_4E419862F1B604E9475B	ENT_4E419862F1B604E9475B	step_005	SYMPTOM	dysphagia	false	medical_kg_gold				corridor	5		false	2	1	1	
step::d005::lat001::ENT_4EE34DA4667E45584849	ENT_4EE34DA4667E45584849	step_005	DISEASE	hypertension complicated with type 2 diabetes mellitus	false	medical_kg_gold				corridor	5	type 2 diabetes	false	2	0	1	ENT_4EE34DA4667E45584849
step::d005::lat001::ENT_4F65793375378087737E	ENT_4F65793375378087737E	step_005	DISEASE	LEAD	false	medical_kg_gold				corridor	5		false	2	1	1	
step::d005::lat001::ENT_4FB6321DF0E83B6D36FF	ENT_4FB6321DF0E83B6D36FF	step_005	DISEASE	stroke-associated pneumonia	false	medical_kg_gold				corridor	5		false	1	1	1	
step::d005::lat001::ENT_4FC2EC8D7DD02925CDBE	ENT_4FC2EC8D7DD02925CDBE	step_005	DISEASE	urinary tract infection	false	medical_kg_gold				corridor	5		false	1	1	1	
step::d005::lat001::ENT_4FDA5EE2782AE392A63C	ENT_4FDA5EE2782AE392A63C	step_005	DISEASE	history of diabetes	false	medical_kg_gold				corridor	5		false	2	1	1	
step::d005::lat001::ENT_4FEA68A72BC02E07844D	ENT_4FEA68A72BC02E07844D	step_005	DISEASE	type 2 diabetes (T2D)	false	medical_kg_gold				corridor	5	type 2 diabetes	false	1	0	1	ENT_4FEA68A72BC02E07844D
step::d005::lat001::ENT_4FFDE5372F084D4BEA24	ENT_4FFDE5372F084D4BEA24	step_005	LAB_MEASUREMENT	DBP	false	medical_kg_gold				corridor	5		false	1	1	1	
step::d005::lat001::ENT_50111DCA6C515F5C2893	ENT_50111DCA6C515F5C2893	step_005	DISEASE	acute stroke complicated with type 2 diabetes	false	medical_kg_gold				corridor	5	type 2 diabetes	false	2	0	1	ENT_50111DCA6C515F5C2893
step::d005::lat001::ENT_503AC39AE234DEBAE616	ENT_503AC39AE234DEBAE616	step_005	POPULATION	patients with newly-diagnosed type 2 diabetes	false	medical_kg_gold				corridor	5	type 2 diabetes	false	3	0	1	ENT_503AC39AE234DEBAE616
step::d005::lat001::ENT_509933A8D626A21A0083	ENT_509933A8D626A21A0083	step_005	OTHER	age at diagnosis of type 2 diabetes	false	medical_kg_gold				corridor	5	type 2 diabetes	false	2	0	1	ENT_509933A8D626A21A0083
step::d005::lat001::ENT_50B446DB88A38F524975	ENT_50B446DB88A38F524975	step_005	DRUG	rosiglitazone	false	medical_kg_gold				corridor	5		false	2	1	1	
step::d005::lat001::ENT_50EDD4E4953B35143199	ENT_50EDD4E4953B35143199	step_005	METABOLITE	HDL-C	false	medical_kg_gold				corridor	5		false	1	1	1	
step::d005::lat001::ENT_50FDC4133EF78B292A5E	ENT_50FDC4133EF78B292A5E	step_005	LAB_MEASUREMENT	blood sugar levels	false	medical_kg_gold				corridor	5		false	2	1	1	
step::d005::lat001::ENT_5141B8817AF17D62AB9C	ENT_5141B8817AF17D62AB9C	step_005	DRUG	canagliflozin	false	medical_kg_gold				corridor	5		false	2	1	1	
step::d005::lat001::ENT_514C97FBF0D9E0F2FB3E	ENT_514C97FBF0D9E0F2FB3E	step_005	DISEASE	type 2 diabetes classification	false	medical_kg_gold				corridor	5	type 2 diabetes	false	2	0	1	ENT_514C97FBF0D9E0F2FB3E
step::d005::lat001::ENT_5177A2A99AB69289A431	ENT_5177A2A99AB69289A431	step_005	PROTEIN	nerve growth factor	false	medical_kg_gold				corridor	5		false	1	1	1	
step::d005::lat001::ENT_51A799A9324202E779D8	ENT_51A799A9324202E779D8	step_005	LAB_MEASUREMENT	body mass index (BMI)	false	medical_kg_gold				corridor	5		false	1	1	1	
step::d005::lat001::ENT_51BEAE08996BA25FD9D6	ENT_51BEAE08996BA25FD9D6	step_005	BIOMARKER	AI	false	medical_kg_gold				corridor	5		false	1	1	1	
step::d005::lat001::ENT_51D8D6967ECCED039CDE	ENT_51D8D6967ECCED039CDE	step_005	DISEASE	Sepsis	false	medical_kg_gold				corridor	5		false	2	1	1	
step::d005::lat001::ENT_52147123BD5F9AB54D57	ENT_52147123BD5F9AB54D57	step_005	DISEASE	thyroid dysfunction	false	medical_kg_gold				corridor	5		false	1	1	1	
step::d005::lat001::ENT_52194C763662E307248E	ENT_52194C763662E307248E	step_005	LAB_MEASUREMENT	PLT	false	medical_kg_gold				corridor	5		false	2	1	1	
step::d005::lat001::ENT_522B0E26C6F1DD6E9432	ENT_522B0E26C6F1DD6E9432	step_005	OTHER	incidence	false	medical_kg_gold				corridor	5		false	2	1	1	
step::d005::lat001::ENT_522B4D39BB59B18305ED	ENT_522B4D39BB59B18305ED	step_005	POPULATION	elderly patients with type 2 diabetes	false	medical_kg_gold				corridor	5	type 2 diabetes	false	2	0	1	ENT_522B4D39BB59B18305ED
step::d005::lat001::ENT_525EEF4F49BC015144BB	ENT_525EEF4F49BC015144BB	step_005	DISEASE	usual type 2 diabetes	false	medical_kg_gold				corridor	5	type 2 diabetes	false	2	0	1	ENT_525EEF4F49BC015144BB
step::d005::lat001::ENT_526DC04BAF619E99216C	ENT_526DC04BAF619E99216C	step_005	METABOLITE	FFA	false	medical_kg_gold				corridor	5		false	2	1	1	
step::d005::lat001::ENT_52A0D1B53508DBF67105	ENT_52A0D1B53508DBF67105	step_005	DISEASE	hyperuricemia	false	medical_kg_gold				corridor	5		false	1	1	1	
step::d005::lat001::ENT_52EABDB44222B859AA7E	ENT_52EABDB44222B859AA7E	step_005	TISSUE	visceral adipose tissue	false	medical_kg_gold				corridor	5		false	1	1	1	
step::d005::lat001::ENT_5303B66A7888CA1A2A61	ENT_5303B66A7888CA1A2A61	step_005	PROTEIN	FGF21	false	medical_kg_gold				corridor	5		false	2	1	1	
step::d005::lat001::ENT_5304D8745F9D63C05CB1	ENT_5304D8745F9D63C05CB1	step_005	TREATMENT	voice treatment	false	medical_kg_gold				corridor	5	voice	false	0	2	1	
step::d005::lat001::ENT_530FAE6A14A904A5EF39	ENT_530FAE6A14A904A5EF39	step_005	DISEASE	CKD	false	medical_kg_gold				corridor	5		false	1	1	1	
step::d005::lat001::ENT_537749F377E46C4051B5	ENT_537749F377E46C4051B5	step_005	PHENOTYPE	abnormal level of insulin and glycemia in type 2 diabetes mellitus	false	medical_kg_gold				corridor	5	type 2 diabetes	false	3	0	1	ENT_537749F377E46C4051B5
step::d005::lat001::ENT_5396D4F02BE52040C95C	ENT_5396D4F02BE52040C95C	step_005	PHENOTYPE	Dyslipidemia	false	medical_kg_gold				corridor	5		false	2	1	1	
step::d005::lat001::ENT_54496DDDA40AFD5C7B75	ENT_54496DDDA40AFD5C7B75	step_005	METABOLITE	testosterone	false	medical_kg_gold				corridor	5		false	2	1	1	
step::d005::lat001::ENT_546EA08FA72122BFCC5C	ENT_546EA08FA72122BFCC5C	step_005	DISEASE	early vascular complications in patients with type 2 diabetes mellitus	false	medical_kg_gold				corridor	5	type 2 diabetes	false	3	0	1	ENT_546EA08FA72122BFCC5C
step::d005::lat001::ENT_54A65E33484F66E34CFF	ENT_54A65E33484F66E34CFF	step_005	DISEASE	coronary artery disease with type 2 diabetes mellitus	false	medical_kg_gold				corridor	5	type 2 diabetes	false	2	0	1	ENT_54A65E33484F66E34CFF
